unitid,instnm,addr,city,stabbr,zip,longitud,latitude
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,-86.799345,33.505697
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,-86.640449,34.724557
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,-87.545978,33.211875
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,-85.945266,32.92478
100812,Athens State University,300 N Beaty St,Athens,AL,35611,-86.964698,34.806793
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,-86.177544,32.36736
100858,Auburn University, ,Auburn,AL,36849,-85.488258,32.599378
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,-85.031485,32.42391
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,-85.836956,31.297496
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,-87.778193,30.851343
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,-85.991438,33.994001
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,-87.013294,32.445917
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,-86.572885,34.771858
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,-86.392369,32.582312
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,-85.765321,33.822938
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,-86.707233,33.652535
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,-86.949674,34.645844
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,-86.888844,33.450814
101587,University of West Alabama,Station One,Livingston,AL,35470,-88.186329,32.588132
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,-86.452262,31.322947
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,-87.322041,32.623734
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,-86.865099,33.10625
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,-87.678089,34.739788
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,-87.681361,34.806738
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,-85.911664,34.545471
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,-86.964797,31.460265
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,-88.056982,30.693972
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,-87.56148,33.120531
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,-86.169897,34.201495
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,-88.178711,30.696033
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,-86.343057,32.350109
102368,Troy University,University Avenue,Troy,AL,36082-0001,-85.957094,31.800672
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,-87.266406,33.836929
