unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
100654,Alabama Agricultural & Mechanical University,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,-86.5722896610929,34.783790229859
101514,Calhoun Community College,John C Calhoun State Community College,6250 Highway 31 North,Tanner,AL,35671,-86.9503917707055,34.6471115420505
101286,George C. Wallace Community College,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303,-85.4682128520292,31.3153573236693
100751,University of Alabama,The University of Alabama,801 University Boulevard,Tuscaloosa,AL,35487,-87.5474659854302,33.2089510155883
104425,Cochise College,Cochise County Community College District,901 North Colombo,Sierra Vista,AZ,85635,-110.24690023406,31.5633830728436
104425,Cochise College,Cochise County Community College District,2600 East Wilcox Drive,Sierra Vista,AZ,85635,-110.271480991632,31.5514129826573
106148,Yavapai College,Yavapai College,6955 Panther Path,Prescott Valley,AZ,86314,-112.343193000342,34.5977869837535
104151,Arizona State University,Arizona State University-Tempe,Financial Aid & Scholarship Srvcs,Tempe,AZ,85287,-111.931205,33.4183861000001
407009,Arizona State University,Arizona State University-West,4701 West Thunderbird Road,Glendale,AZ,85306,-112.159849010482,33.6072240181301
420574,Arizona State University,Arizona State University-Polytechnic,7001 East Williams Field Road,Mesa,AZ,85212,-111.676914008184,33.3056280125424
448886,Arizona State University,Arizona State University-Downtown Phoenix,411 North Central Avenue,Phoenix,AZ,85004,-112.07346302088,33.4529599935994
407009,Arizona State University,Arizona State University-West,6330 West Thunderbird Road,Glendale,AZ,85306,-112.195188958289,33.6115839907953
104151,Arizona State University,Arizona State University-Tempe,7700 South River Parkway,Tempe,AZ,85284,-111.899767020671,33.347193996118
104151,Arizona State University,Arizona State University-Tempe,1001 East Knox Road,Tempe,AZ,85284,-111.925400976057,33.3255149998355
104151,Arizona State University,Arizona State University-Tempe,50 East Knox Road,Tempe,AZ,85284,-111.935977010027,33.3269579863767
420574,Arizona State University,Arizona State University-Polytechnic,1025 North Country Club Drive,Mesa,AZ,85201,-111.838978022262,33.4337169879273
